ITEM,CONDITION,SENTENCE,QUESTION,CORRECT,WRONG,LIST,TYPE
1,1,"Andrea war abweisend, um das Date schneller zu beenden.",0,,,1,"item"
2,2,"Svenja war barbarisch, um die Wikinger für sich zu gewinnen.",1,"Die Wikinger","Die Lehrer",1,"item"
3,3,"Elisa war defensiv, um die Anwälte aus dem Konzept zu bringen.",1,"Die Anwälte","Die Polizisten",1,"item"
4,4,"Jana war erwachsen, um Wodka für die Party zu kaufen.",1,"Wodka","Gin",1,"item"
1001,1001,"Henrike fuhr nach Brasilien.",1,"Eine Frau","Ein Mann",1,"filler"
1002,1001,"Die Polizei bat um Hilfe.",0,,,1,"filler"
1003,1001,"Die Schüler kamen zum Infoabend.",1,"Der Infoabend","Der Elternabend",1,"filler"
1004,1001,"Ingrid fuhr in die Stadt.",0,,,1,"filler"
1005,1001,"Adele wechselte an das MIT.",0,,,1,"filler"
1006,1001,"Bianca sammelte Briefmarken, bevor sie diese in einem Album anordnete.",0,,,1,"filler"
1007,1001,"Birgit räumte das Zimmer auf, während ihre Schwester die Küche putzte.",0,,,1,"filler"
1008,1001,"Björn entschied sich für einen Ferrari, während seine Freundin einen Porsche wollte.",0,,,1,"filler"
1009,1001,"Britta hielt sich zurück, nachdem sie sich beim letzten Mal massiv beschwert hatte.",0,,,1,"filler"
1010,1001,"Carolin setzte sich in die Bibliothek, während es draußen zu regnen begann.",0,,,1,"filler"
1,2,"Anja war aggressiv, um die Rivalin zu irritieren.",1,"Die Rivalin","Die Mutter",2,"item"
2,3,"Clara war bescheiden, um die Stiefmutter von sich zu überzeugen.",1,"Ein Mann","Eine Frau",2,"item"
3,4,"Hannah war eigenwillig, um die Erzieher damit zu ärgern.",0,,,2,"item"
4,1,"Sophie war freundlich, um die Eltern stolz auf sie zu machen.",1,"Die Eltern","Die Geschwister",2,"item"
1001,1001,"Henrike fuhr nach Brasilien.",1,"Eine Frau","Ein Mann",2,"filler"
1002,1001,"Die Polizei bat um Hilfe.",0,,,2,"filler"
1003,1001,"Die Schüler kamen zum Infoabend.",1,"Der Infoabend","Der Elternabend",2,"filler"
1004,1001,"Ingrid fuhr in die Stadt.",0,,,2,"filler"
1005,1001,"Adele wechselte an das MIT.",0,,,2,"filler"
1006,1001,"Bianca sammelte Briefmarken, bevor sie diese in einem Album anordnete.",0,,,2,"filler"
1007,1001,"Birgit räumte das Zimmer auf, während ihre Schwester die Küche putzte.",0,,,2,"filler"
1008,1001,"Björn entschied sich für einen Ferrari, während seine Freundin einen Porsche wollte.",0,,,2,"filler"
1009,1001,"Britta hielt sich zurück, nachdem sie sich beim letzten Mal massiv beschwert hatte.",0,,,2,"filler"
1010,1001,"Carolin setzte sich in die Bibliothek, während es draußen zu regnen begann.",0,,,2,"filler"
1,3,"Anna war altmodisch, um den Stiefvater nicht zu verärgern.",1,"Der Stiefvater","Der Onkel",3,"item"
2,4,"Elena war chaotisch, um ihre Kreativität zu kultivieren.",1,"Eine Frau","Ein Mann",3,"item"
3,1,"Helena war energisch, um das Laufen hinter sich zu bringen.",1,"Eine Frau","Ein Mann",3,"item"
4,2,"Jasmin war fröhlich, um ihre Laune zu verbessern.",0,,,3,"item"
1001,1001,"Henrike fuhr nach Brasilien.",1,"Eine Frau","Ein Mann",3,"filler"
1002,1001,"Die Polizei bat um Hilfe.",0,,,3,"filler"
1003,1001,"Die Schüler kamen zum Infoabend.",1,"Der Infoabend","Der Elternabend",3,"filler"
1004,1001,"Ingrid fuhr in die Stadt.",0,,,3,"filler"
1005,1001,"Adele wechselte an das MIT.",0,,,3,"filler"
1006,1001,"Bianca sammelte Briefmarken, bevor sie diese in einem Album anordnete.",0,,,3,"filler"
1007,1001,"Birgit räumte das Zimmer auf, während ihre Schwester die Küche putzte.",0,,,3,"filler"
1008,1001,"Björn entschied sich für einen Ferrari, während seine Freundin einen Porsche wollte.",0,,,3,"filler"
1009,1001,"Britta hielt sich zurück, nachdem sie sich beim letzten Mal massiv beschwert hatte.",0,,,3,"filler"
1010,1001,"Carolin setzte sich in die Bibliothek, während es draußen zu regnen begann.",0,,,3,"filler"
